Entity,Code,Year,Agricultural land (% of land area)
Algeria,DZA,1974,18.614961624145508
Algeria,DZA,1975,18.37018394470215
Algeria,DZA,1976,18.48270606994629
Algeria,DZA,1977,18.403352737426758
Algeria,DZA,1978,18.407970428466797
Algeria,DZA,1979,18.398313522338867
Algeria,DZA,1980,18.402511596679688
Algeria,DZA,1981,16.446378707885742
Algeria,DZA,1982,16.41950798034668
Algeria,DZA,1983,16.492984771728516
Algeria,DZA,1984,16.630699157714844
Algeria,DZA,1985,16.39599609375
Algeria,DZA,1986,16.243587493896484
Algeria,DZA,1987,16.28179359436035
Algeria,DZA,1988,16.297748565673828
Algeria,DZA,1989,16.27381706237793
Algeria,DZA,1990,16.238548278808594
Algeria,DZA,1991,16.21587562561035
Algeria,DZA,1992,16.317901611328125
Algeria,DZA,1993,16.31664276123047
Algeria,DZA,1994,16.643295288085938
Algeria,DZA,1995,16.64707374572754
Algeria,DZA,1996,16.64161491394043
Algeria,DZA,1997,16.664287567138672
Algeria,DZA,1998,16.72138786315918
Algeria,DZA,1999,16.681501388549805
Algeria,DZA,2000,16.803260803222656
Algeria,DZA,2001,16.8402099609375
Algeria,DZA,2002,16.733564376831055
Algeria,DZA,2003,16.754852294921875
Algeria,DZA,2004,17.275184631347656
Algeria,DZA,2005,17.30289649963379
Algeria,DZA,2006,17.290300369262695
Algeria,DZA,2007,17.320110321044922
Algeria,DZA,2008,17.34404182434082
Algeria,DZA,2009,17.373851776123047
Algeria,DZA,2010,17.371334075927734
Algeria,DZA,2011,17.377212524414062
Algeria,DZA,2012,17.38149070739746
Algeria,DZA,2013,17.395532608032227
Algeria,DZA,2014,17.395265579223633
Algeria,DZA,2015,17.405921936035156
Algeria,DZA,2016,17.36553192138672
Algeria,DZA,2017,17.355010986328125
Algeria,DZA,2018,17.36496353149414
American Samoa,ASM,1961,15
American Samoa,ASM,1962,15
American Samoa,ASM,1963,15
American Samoa,ASM,1964,15
American Samoa,ASM,1965,15
American Samoa,ASM,1966,15
American Samoa,ASM,1967,15
American Samoa,ASM,1968,15
American Samoa,ASM,1969,15
American Samoa,ASM,1970,15
American Samoa,ASM,1971,15
American Samoa,ASM,1972,15
American Samoa,ASM,1973,15
American Samoa,ASM,1974,15
American Samoa,ASM,1975,15
American Samoa,ASM,1976,15
American Samoa,ASM,1977,15
American Samoa,ASM,1978,15
American Samoa,ASM,1979,15
American Samoa,ASM,1980,15
American Samoa,ASM,1981,15
American Samoa,ASM,1982,15
American Samoa,ASM,1983,15
American Samoa,ASM,1984,15
American Samoa,ASM,1985,15
American Samoa,ASM,1986,15
American Samoa,ASM,1987,15
American Samoa,ASM,1988,15
American Samoa,ASM,1989,15
American Samoa,ASM,1990,15
American Samoa,ASM,1991,15
American Samoa,ASM,1992,16
American Samoa,ASM,1993,16
American Samoa,ASM,1994,16
American Samoa,ASM,1995,17.5
American Samoa,ASM,1996,20
American Samoa,ASM,1997,20
American Samoa,ASM,1998,23.5
American Samoa,ASM,1999,23.950000762939453
American Samoa,ASM,2000,24
American Samoa,ASM,2001,22.5
American Samoa,ASM,2002,22.5
American Samoa,ASM,2003,25.200000762939453
American Samoa,ASM,2004,25
American Samoa,ASM,2005,25
American Samoa,ASM,2006,25
American Samoa,ASM,2007,24
American Samoa,ASM,2008,24
American Samoa,ASM,2009,24.5
American Samoa,ASM,2010,24.5
American Samoa,ASM,2011,24.5
American Samoa,ASM,2012,24.5
American Samoa,ASM,2013,24.5
American Samoa,ASM,2014,24.5
American Samoa,ASM,2015,24.5
American Samoa,ASM,2016,24.5
American Samoa,ASM,2017,24.5
American Samoa,ASM,2018,24.5
Andorra,AND,1961,55.319149017333984
Andorra,AND,1962,55.319149017333984
Andorra,AND,1963,55.319149017333984
Andorra,AND,1964,55.319149017333984
Andorra,AND,1965,55.319149017333984
Andorra,AND,1966,55.319149017333984
Andorra,AND,1967,55.319149017333984
Andorra,AND,1968,55.319149017333984
Andorra,AND,1969,55.319149017333984
Andorra,AND,1970,55.319149017333984
Andorra,AND,1971,53.191490173339844
Andorra,AND,1972,53.191490173339844
Andorra,AND,1973,51.0638313293457
Andorra,AND,1974,51.0638313293457
Andorra,AND,1975,51.0638313293457
Andorra,AND,1976,48.9361686706543
Andorra,AND,1977,48.9361686706543
Andorra,AND,1978,48.9361686706543
Andorra,AND,1979,48.9361686706543
Andorra,AND,1980,48.9361686706543
Andorra,AND,1981,48.9361686706543
Andorra,AND,1982,48.9361686706543
Andorra,AND,1983,48.9361686706543
Andorra,AND,1984,48.9361686706543
Andorra,AND,1985,48.9361686706543
Andorra,AND,1986,48.9361686706543
Andorra,AND,1987,48.9361686706543
Andorra,AND,1988,48.9361686706543
Andorra,AND,1989,48.9361686706543
Andorra,AND,1990,48.9361686706543
Andorra,AND,1991,48.9361686706543
Andorra,AND,1992,48.9361686706543
Andorra,AND,1993,48.9361686706543
Andorra,AND,1994,48.9361686706543
Andorra,AND,1995,48.9361686706543
Andorra,AND,1996,48.9361686706543
Andorra,AND,1997,48.9361686706543
Andorra,AND,1998,48.9361686706543
Andorra,AND,1999,48.9361686706543
Andorra,AND,2000,48.9361686706543
Andorra,AND,2001,48.40425491333008
Andorra,AND,2002,48.61701965332031
Andorra,AND,2003,48.63829803466797
Andorra,AND,2004,48.53191375732422
Andorra,AND,2005,46.38298034667969
Andorra,AND,2006,46.34042739868164
Andorra,AND,2007,44.191490173339844
Andorra,AND,2008,44.17021179199219
Andorra,AND,2009,44.191490173339844
Andorra,AND,2010,42.0638313293457
Andorra,AND,2011,42.0638313293457
Andorra,AND,2012,39.914894104003906
Andorra,AND,2013,40.021278381347656
Andorra,AND,2014,40
Andorra,AND,2015,40.021278381347656
Andorra,AND,2016,40.04255294799805
Andorra,AND,2017,40.04255294799805
Andorra,AND,2018,40.0638313293457
Angola,AGO,1961,45.85706329345703
Angola,AGO,1962,45.881126403808594
Angola,AGO,1963,45.89716720581055
Angola,AGO,1964,45.92123031616211
Angola,AGO,1965,45.93727493286133
Angola,AGO,1966,45.96133804321289
Angola,AGO,1967,45.98540115356445
Angola,AGO,1968,46.009464263916016
Angola,AGO,1969,46.04154968261719
Angola,AGO,1970,46.04154968261719
Angola,AGO,1971,46.04154968261719
Angola,AGO,1972,46.04154968261719
Angola,AGO,1973,46.04154968261719
Angola,AGO,1974,46.04154968261719
Angola,AGO,1975,46.04154968261719
Angola,AGO,1976,46.04154968261719
Angola,AGO,1977,46.04154968261719
Angola,AGO,1978,46.04154968261719
Angola,AGO,1979,46.04154968261719
Angola,AGO,1980,46.04154968261719
Angola,AGO,1981,46.04154968261719
Angola,AGO,1982,46.04154968261719
Angola,AGO,1983,46.04154968261719
Angola,AGO,1984,46.04154968261719
Angola,AGO,1985,46.04154968261719
Angola,AGO,1986,46.04154968261719
Angola,AGO,1987,46.04154968261719
Angola,AGO,1988,46.04154968261719
Angola,AGO,1989,46.04154968261719
Angola,AGO,1990,46.04475784301758
Angola,AGO,1991,36.546592712402344
Angola,AGO,1992,36.67125701904297
Angola,AGO,1993,36.79591751098633
Angola,AGO,1994,36.92058181762695
Angola,AGO,1995,37.04524230957031
Angola,AGO,1996,37.16990661621094
Angola,AGO,1997,37.2945671081543
Angola,AGO,1998,37.41923141479492
Angola,AGO,1999,37.54389572143555
Angola,AGO,2000,37.668556213378906
Angola,AGO,2001,38.1137809753418
Angola,AGO,2002,38.55900573730469
Angola,AGO,2003,39.00423049926758
Angola,AGO,2004,39.44945526123047
Angola,AGO,2005,39.894676208496094
Angola,AGO,2006,40.339900970458984
Angola,AGO,2007,40.785125732421875
Angola,AGO,2008,41.230350494384766
Angola,AGO,2009,41.675575256347656
Angola,AGO,2010,42.12080001831055
Angola,AGO,2011,42.56602478027344
Angola,AGO,2012,43.01124954223633
Angola,AGO,2013,43.45647430419922
Angola,AGO,2014,43.90169906616211
Angola,AGO,2015,44.346923828125
Angola,AGO,2016,44.79215621948242
Angola,AGO,2017,45.237369537353516
Angola,AGO,2018,45.682594299316406
Antigua and Barbuda,ATG,1961,22.727272033691406
Antigua and Barbuda,ATG,1962,20.454545974731445
Antigua and Barbuda,ATG,1963,22.727272033691406
Antigua and Barbuda,ATG,1964,20.454545974731445
Antigua and Barbuda,ATG,1965,25
Antigua and Barbuda,ATG,1966,25
Antigua and Barbuda,ATG,1967,22.727272033691406
Antigua and Barbuda,ATG,1968,22.727272033691406
Antigua and Barbuda,ATG,1969,25
Antigua and Barbuda,ATG,1970,25
Antigua and Barbuda,ATG,1971,25
Antigua and Barbuda,ATG,1972,15.909090995788574
Antigua and Barbuda,ATG,1973,15.909090995788574
Antigua and Barbuda,ATG,1974,15.909090995788574
Antigua and Barbuda,ATG,1975,15.909090995788574
Antigua and Barbuda,ATG,1976,15.909090995788574
Antigua and Barbuda,ATG,1977,15.909090995788574
Antigua and Barbuda,ATG,1978,15.909090995788574
Antigua and Barbuda,ATG,1979,15.909090995788574
Antigua and Barbuda,ATG,1980,15.909090995788574
Antigua and Barbuda,ATG,1981,15.909090995788574
Antigua and Barbuda,ATG,1982,15.909090995788574
Antigua and Barbuda,ATG,1983,15.909090995788574
Antigua and Barbuda,ATG,1984,18.18181800842285
Antigua and Barbuda,ATG,1985,20.454545974731445
Antigua and Barbuda,ATG,1986,20.454545974731445
Antigua and Barbuda,ATG,1987,20.454545974731445
Antigua and Barbuda,ATG,1988,20.454545974731445
Antigua and Barbuda,ATG,1989,20.454545974731445
Antigua and Barbuda,ATG,1990,20.454545974731445
Antigua and Barbuda,ATG,1991,20.454545974731445
Antigua and Barbuda,ATG,1992,20.454545974731445
Antigua and Barbuda,ATG,1993,20.454545974731445
Antigua and Barbuda,ATG,1994,20.454545974731445
Antigua and Barbuda,ATG,1995,20.454545974731445
Antigua and Barbuda,ATG,1996,20.454545974731445
Antigua and Barbuda,ATG,1997,20.454545974731445
Antigua and Barbuda,ATG,1998,20.454545974731445
Antigua and Barbuda,ATG,1999,20.454545974731445
Antigua and Barbuda,ATG,2000,20.454545974731445
Antigua and Barbuda,ATG,2001,20.454545974731445
Antigua and Barbuda,ATG,2002,20.454545974731445
Antigua and Barbuda,ATG,2003,20.454545974731445
Antigua and Barbuda,ATG,2004,20.454545974731445
Antigua and Barbuda,ATG,2005,20.454545974731445
Antigua and Barbuda,ATG,2006,20.454545974731445
Antigua and Barbuda,ATG,2007,20.454545974731445
Antigua and Barbuda,ATG,2008,20.454545974731445
Antigua and Barbuda,ATG,2009,20.454545974731445
Antigua and Barbuda,ATG,2010,20.454545974731445
Antigua and Barbuda,ATG,2011,20.454545974731445
Antigua and Barbuda,ATG,2012,20.454545974731445
Antigua and Barbuda,ATG,2013,20.454545974731445
Antigua and Barbuda,ATG,2014,20.454545974731445
Antigua and Barbuda,ATG,2015,20.454545974731445
Antigua and Barbuda,ATG,2016,20.454545974731445
Antigua and Barbuda,ATG,2017,20.454545974731445
Antigua and Barbuda,ATG,2018,20.454545974731445
Argentina,ARG,1961,50.36339569091797
Argentina,ARG,1962,49.85365676879883
Argentina,ARG,1963,49.28398895263672
Argentina,ARG,1964,48.70737838745117
Argentina,ARG,1965,48.15306091308594
Argentina,ARG,1966,47.84904479980469
Argentina,ARG,1967,47.39411544799805
Argentina,ARG,1968,47.223106384277344
Argentina,ARG,1969,47.247589111328125
Argentina,ARG,1970,47.23954772949219
Argentina,ARG,1971,47.19350814819336
Argentina,ARG,1972,47.147464752197266
Argentina,ARG,1973,47.10142517089844
Argentina,ARG,1974,47.05538558959961
Argentina,ARG,1975,47.009342193603516
Argentina,ARG,1976,46.96330261230469
Argentina,ARG,1977,46.91726303100586
Argentina,ARG,1978,46.871219635009766
Argentina,ARG,1979,46.82518005371094
Argentina,ARG,1980,46.779136657714844
Argentina,ARG,1981,46.733097076416016
Argentina,ARG,1982,47.052825927734375
Argentina,ARG,1983,47.00715255737305
Argentina,ARG,1984,46.96074295043945
Argentina,ARG,1985,46.914703369140625
Argentina,ARG,1986,46.8686637878418
Argentina,ARG,1987,46.749542236328125
Argentina,ARG,1988,46.54528045654297
Argentina,ARG,1989,46.57816696166992
Argentina,ARG,1990,46.61288070678711
Argentina,ARG,1991,46.64759063720703
Argentina,ARG,1992,46.68230438232422
Argentina,ARG,1993,46.717018127441406
Argentina,ARG,1994,46.752830505371094
Argentina,ARG,1995,46.788272857666016
Argentina,ARG,1996,46.8237190246582
Argentina,ARG,1997,46.85770034790039
Argentina,ARG,1998,46.89241409301758
Argentina,ARG,1999,46.92237854003906
Argentina,ARG,2000,46.958187103271484
Argentina,ARG,2001,46.99326705932617
Argentina,ARG,2002,47.03126907348633
Argentina,ARG,2003,47.82547378540039
Argentina,ARG,2004,49.09032440185547
Argentina,ARG,2005,50.35188674926758
Argentina,ARG,2006,51.560096740722656
Argentina,ARG,2007,52.630367279052734
Argentina,ARG,2008,52.713680267333984
Argentina,ARG,2009,52.54230499267578
Argentina,ARG,2010,53.890281677246094
Argentina,ARG,2011,54.1826057434082
Argentina,ARG,2012,54.53814697265625
Argentina,ARG,2013,54.51804733276367
Argentina,ARG,2014,54.33571243286133
Argentina,ARG,2015,54.33571243286133
Argentina,ARG,2016,54.33571243286133
Argentina,ARG,2017,54.33571243286133
Argentina,ARG,2018,54.36056137084961
Armenia,ARM,1992,41.095890045166016
Armenia,ARM,1993,41.482261657714844
Armenia,ARM,1994,42.14963150024414
Armenia,ARM,1995,43.69511795043945
Armenia,ARM,1996,45.87284851074219
Armenia,ARM,1997,46.78609085083008
Armenia,ARM,1998,46.645591735839844
Armenia,ARM,1999,46.469966888427734
Armenia,ARM,2000,46.469966888427734
Armenia,ARM,2001,46.645591735839844
Armenia,ARM,2002,48.85844802856445
Armenia,ARM,2003,50.720054626464844
Armenia,ARM,2004,52.86266326904297
Armenia,ARM,2005,56.3751335144043
Armenia,ARM,2006,61.69300842285156
Armenia,ARM,2007,61.534950256347656
Armenia,ARM,2008,61.426063537597656
Armenia,ARM,2009,61.33824920654297
Armenia,ARM,2010,60.941341400146484
Armenia,ARM,2011,59.645240783691406
Armenia,ARM,2012,59.1148567199707
Armenia,ARM,2013,59.1148567199707
Armenia,ARM,2014,59.0340690612793
Armenia,ARM,2015,58.89357376098633
Armenia,ARM,2016,58.8970832824707
Armenia,ARM,2017,58.87249755859375
Armenia,ARM,2018,58.91464614868164
Aruba,ABW,1961,11.11111068725586
Aruba,ABW,1962,11.11111068725586
Aruba,ABW,1963,11.11111068725586
Aruba,ABW,1964,11.11111068725586
Aruba,ABW,1965,11.11111068725586
Aruba,ABW,1966,11.11111068725586
Aruba,ABW,1967,11.11111068725586
Aruba,ABW,1968,11.11111068725586
Aruba,ABW,1969,11.11111068725586
Aruba,ABW,1970,11.11111068725586
Aruba,ABW,1971,11.11111068725586
Aruba,ABW,1972,11.11111068725586
Aruba,ABW,1973,11.11111068725586
Aruba,ABW,1974,11.11111068725586
Aruba,ABW,1975,11.11111068725586
Aruba,ABW,1976,11.11111068725586
Aruba,ABW,1977,11.11111068725586
Aruba,ABW,1978,11.11111068725586
Aruba,ABW,1979,11.11111068725586
Aruba,ABW,1980,11.11111068725586
Aruba,ABW,1981,11.11111068725586
Aruba,ABW,1982,11.11111068725586
Aruba,ABW,1983,11.11111068725586
Aruba,ABW,1984,11.11111068725586
Aruba,ABW,1985,11.11111068725586
Aruba,ABW,1986,11.11111068725586
Aruba,ABW,1987,11.11111068725586
Aruba,ABW,1988,11.11111068725586
Aruba,ABW,1989,11.11111068725586
Aruba,ABW,1990,11.11111068725586
Aruba,ABW,1991,11.11111068725586
Aruba,ABW,1992,11.11111068725586
Aruba,ABW,1993,11.11111068725586
Aruba,ABW,1994,11.11111068725586
Aruba,ABW,1995,11.11111068725586
Aruba,ABW,1996,11.11111068725586
Aruba,ABW,1997,11.11111068725586
Aruba,ABW,1998,11.11111068725586
Aruba,ABW,1999,11.11111068725586
Aruba,ABW,2000,11.11111068725586
Aruba,ABW,2001,11.11111068725586
Aruba,ABW,2002,11.11111068725586
Aruba,ABW,2003,11.11111068725586
Aruba,ABW,2004,11.11111068725586
Aruba,ABW,2005,11.11111068725586
Aruba,ABW,2006,11.11111068725586
Aruba,ABW,2007,11.11111068725586
Aruba,ABW,2008,11.11111068725586
Aruba,ABW,2009,11.11111068725586
Aruba,ABW,2010,11.11111068725586
Aruba,ABW,2011,11.11111068725586
Aruba,ABW,2012,11.11111068725586
Aruba,ABW,2013,11.11111068725586
Aruba,ABW,2014,11.11111068725586
Aruba,ABW,2015,11.11111068725586
Aruba,ABW,2016,11.11111068725586
Aruba,ABW,2017,11.11111068725586
Aruba,ABW,2018,11.11111068725586
Australia,AUS,1961,61.76333236694336
Australia,AUS,1962,62.03779220581055
Australia,AUS,1963,62.399227142333984
Australia,AUS,1964,62.72910690307617
Australia,AUS,1965,63.296043395996094
Australia,AUS,1966,63.39618682861328
Australia,AUS,1967,63.7283821105957
Australia,AUS,1968,66.85101318359375
Australia,AUS,1969,66.50196075439453
Australia,AUS,1970,64.22978973388672
Australia,AUS,1971,65.02429962158203
Australia,AUS,1972,65.06059265136719
Australia,AUS,1973,64.81092834472656
Australia,AUS,1974,65.13114929199219
Australia,AUS,1975,65.02571105957031
Australia,AUS,1976,65.18125915527344
Australia,AUS,1977,63.97953796386719
Australia,AUS,1978,64.57701110839844
Australia,AUS,1979,64.2044677734375
Australia,AUS,1980,64.51687622070312
Australia,AUS,1981,64.50737762451172
Australia,AUS,1982,63.88347244262695
Australia,AUS,1983,62.9744987487793
Australia,AUS,1984,63.334938049316406
Australia,AUS,1985,63.36526870727539
Australia,AUS,1986,60.98967742919922
Australia,AUS,1987,61.3123664855957
Australia,AUS,1988,61.44670104980469
Australia,AUS,1989,60.8026237487793
Australia,AUS,1990,60.45546340942383
Australia,AUS,1991,60.24003219604492
Australia,AUS,1992,60.65943908691406
Australia,AUS,1993,59.890525817871094
Australia,AUS,1994,61.06803894042969
Australia,AUS,1995,60.31891632080078
Australia,AUS,1996,60.558685302734375
Australia,AUS,1997,60.1685676574707
Australia,AUS,1998,60.383087158203125
Australia,AUS,1999,59.056922912597656
Australia,AUS,2000,59.28810501098633
Australia,AUS,2001,59.318172454833984
Australia,AUS,2002,58.185699462890625
Australia,AUS,2003,57.20943069458008
Australia,AUS,2004,51.404659271240234
Australia,AUS,2005,53.39937210083008
Australia,AUS,2006,53.2785758972168
Australia,AUS,2007,51.853675842285156
Australia,AUS,2008,50.67336654663086
Australia,AUS,2009,50.01848220825195
Australia,AUS,2010,48.99209976196289
Australia,AUS,2011,51.56281280517578
Australia,AUS,2012,50.385433197021484
Australia,AUS,2013,48.39371109008789
Australia,AUS,2014,48.738399505615234
Australia,AUS,2015,45.314422607421875
Australia,AUS,2016,44.53992462158203
Australia,AUS,2017,48.34061813354492
Australia,AUS,2018,46.65809631347656
Austria,AUT,1961,43.05400848388672
Austria,AUT,1962,42.75853729248047
Austria,AUT,1963,42.25962829589844
Austria,AUT,1964,42.09857177734375
Austria,AUT,1965,41.949623107910156
Austria,AUT,1966,41.24485397338867
Austria,AUT,1967,40.85371780395508
Austria,AUT,1968,40.67934036254883
Austria,AUT,1969,40.58004379272461
Austria,AUT,1970,40.39476776123047
Austria,AUT,1971,40.21433639526367
Austria,AUT,1972,40.04722595214844
Austria,AUT,1973,39.019134521484375
Austria,AUT,1974,38.83870315551758
Austria,AUT,1975,38.62315368652344
Austria,AUT,1976,38.55049514770508
Austria,AUT,1977,38.47904968261719
Austria,AUT,1978,38.517799377441406
Austria,AUT,1979,38.05885314941406
Austria,AUT,1980,38.03584289550781
Austria,AUT,1981,38.21022033691406
Austria,AUT,1982,38.05643081665039
Austria,AUT,1983,36.64204406738281
Austria,AUT,1984,36.73044204711914
Austria,AUT,1985,36.78251266479492
Austria,AUT,1986,36.6529426574707
Austria,AUT,1987,36.66747283935547
Austria,AUT,1988,36.91329574584961
Austria,AUT,1989,36.94114685058594
Austria,AUT,1990,36.61782455444336
Austria,AUT,1991,36.77524948120117
Austria,AUT,1992,36.48583221435547
Austria,AUT,1993,36.31629943847656
Austria,AUT,1994,36.256961822509766
Austria,AUT,1995,36.09954071044922
Austria,AUT,1996,36.00508499145508
Austria,AUT,1997,35.89973449707031
Austria,AUT,1998,35.84281921386719
Austria,AUT,1999,35.78590393066406
Austria,AUT,2000,35.60426330566406
Austria,AUT,2001,35.31242370605469
Austria,AUT,2002,35.14410400390625
Austria,AUT,2003,34.93860626220703
Austria,AUT,2004,34.722694396972656
Austria,AUT,2005,34.59433364868164
Austria,AUT,2006,34.43085479736328
Austria,AUT,2007,34.2718391418457
Austria,AUT,2008,34.02116775512695
Austria,AUT,2009,33.84678649902344
Austria,AUT,2010,33.65830612182617
Austria,AUT,2011,33.397125244140625
Austria,AUT,2012,33.13225173950195
Austria,AUT,2013,32.913692474365234
Austria,AUT,2014,32.89022445678711
Austria,AUT,2015,32.94292449951172
Austria,AUT,2016,32.357852935791016
Austria,AUT,2017,32.16941452026367
Austria,AUT,2018,32.14772033691406
Azerbaijan,AZE,1992,53.428985595703125
Azerbaijan,AZE,1993,53.55396270751953
Azerbaijan,AZE,1994,53.90725326538086
Azerbaijan,AZE,1995,53.94450759887695
Azerbaijan,AZE,1996,54.39032745361328
Azerbaijan,AZE,1997,55.14137649536133
Azerbaijan,AZE,1998,56.348384857177734
Azerbaijan,AZE,1999,56.736595153808594
Azerbaijan,AZE,2000,57.386356353759766
Azerbaijan,AZE,2001,57.45000076293945
Azerbaijan,AZE,2002,57.431793212890625
Azerbaijan,AZE,2003,57.52552795410156
Azerbaijan,AZE,2004,57.51523971557617
Azerbaijan,AZE,2005,57.56835174560547
Azerbaijan,AZE,2006,57.552913665771484
Azerbaijan,AZE,2007,57.564537048339844
Azerbaijan,AZE,2008,57.5683479309082
Azerbaijan,AZE,2009,57.57909393310547
Azerbaijan,AZE,2010,57.670345306396484
Azerbaijan,AZE,2011,57.69193649291992
Azerbaijan,AZE,2012,57.687095642089844
Azerbaijan,AZE,2013,57.70454406738281
Azerbaijan,AZE,2014,57.70054244995117
Azerbaijan,AZE,2015,57.701751708984375
Azerbaijan,AZE,2016,57.73557662963867
Azerbaijan,AZE,2017,57.79560089111328
Azerbaijan,AZE,2018,57.82539367675781
Bahamas,BHS,1961,0.9990010261535645
Bahamas,BHS,1962,0.9990010261535645
Bahamas,BHS,1963,0.9990010261535645
Bahamas,BHS,1964,0.9990010261535645
Bahamas,BHS,1965,0.9990010261535645
Bahamas,BHS,1966,0.9990010261535645
Bahamas,BHS,1967,0.9990010261535645
